region,n_pix,F090W,F090W_err,F115W,F115W_err,F150W,F150W_err,F182M,F182M_err,F200W,F200W_err,F210M,F210M_err,F277W,F277W_err,F335M,F335M_err,F356W,F356W_err,F410M,F410M_err,F430M,F430M_err,F444W,F444W_err,F480M,F480M_err
1,61,3.173766305505873e-7,4.063591353931263e-8,5.359034119361153e-7,6.861540080969369e-8,8.370701347807814e-7,1.0717584834233996e-7,1.2324489544804057e-6,1.577989188082309e-7,1.2947520747791431e-6,1.6577601594136512e-7,1.4667605744784735e-6,1.8779944756480584e-7,1.6547517252155372e-6,2.118692479601742e-7,1.820447940321908e-6,2.3308447435908392e-7,1.7991794129965886e-6,2.3036131847958248e-7,1.6118806819691972e-6,2.063801733434446e-7,1.5344256916729232e-6,1.9646307805067694e-7,1.4225069734369349e-6,1.8213335456165208e-7,1.1616202683840728e-6,1.4873023483070992e-7
2,96,5.117250615880018e-7,5.222772039520419e-8,7.22433009117947e-7,7.373301023676655e-8,8.00194016022491e-7,8.166945977014875e-8,1.0021623089023831e-6,1.0228276234417893e-7,9.854869156932012e-7,1.0058083715156363e-7,1.0395368401920694e-6,1.0609728447065458e-7,1.1131688402683498e-6,1.1361231900929872e-7,1.0076800665867908e-6,1.0284591612964225e-7,9.549326887935364e-7,9.746240942700535e-8,7.536242824334289e-7,7.691645623887572e-8,6.387539889143386e-7,6.519255600031302e-8,6.691985069341476e-7,6.829978660920885e-8,5.998213328525579e-7,6.121900843020313e-8
3,56,2.6079022683160776e-7,3.484955995081917e-8,3.573634144834816e-7,4.775469498445988e-8,4.772009608059894e-7,6.376866071340544e-8,5.73980158026058e-7,7.670132493356692e-8,5.848307898479869e-7,7.815130160169853e-8,6.335776607549462e-7,8.466537623066781e-8,6.716461090135843e-7,8.975248661030906e-8,6.977311576539269e-7,9.323824785779103e-8,6.889639022600389e-7,9.206667407542408e-8,6.087090600690399e-7,8.134216967869807e-8,5.727785864759186e-7,7.654075818119849e-8,5.495332223452372e-7,7.343446573806226e-8,4.5334766701050726e-7,6.05811302516642e-8
4,12,1.404294304282479e-7,4.053848472994738e-8,1.4745107777646e-7,4.2565459723269815e-8,1.453745244749877e-7,4.1966010419474e-8,1.674902055897937e-7,4.835025764194658e-8,1.6353068996017981e-7,4.7207243934637524e-8,1.6565841082016365e-7,4.782146404027355e-8,1.4432122314497522e-7,4.166194851626375e-8,1.2823750867056957e-7,3.7018980075580157e-08,1.184825730736726e-7,3.420297272918219e-8,8.513556519268959e-8,2.4576520740805137e-8,6.899442338647459e-8,1.991697445738206e-8,7.363339575552231e-8,2.1256130430398527e-8,6.308916886429118e-8,1.8212274313374135e-8
5,196,2.6687371920631827e-7,1.906240851473702e-8,4.1577322949040686e-7,2.9698087820743348e-8,6.542038180900857e-7,4.672884414929183e-8,8.77466020322175e-7,6.267614430872678e-8,9.73044967333496e-7,6.950321195239256e-8,1.1319375972452883e-6,8.085268551752059e-8,1.6099048841788357e-6,1.1499320601277398e-7,1.935104492510966e-6,1.38221749465069e-7,2.0350691500181514e-6,1.4536208214415366e-7,2.087224642409833e-6,1.4908747445784523e-7,1.983173696035975e-6,1.4165526400256964e-7,1.95000393221375e-6,1.3928599515812499e-7,1.7753629305906166e-6,1.2681163789932976e-7
6,50,1.3101656333035893e-7,1.852854007573071e-8,1.7541914272765443e-7,2.4808013074531058e-8,1.5123137187057152e-7,2.138734571556512e-8,1.776022163473204e-7,2.511674630659011e-8,1.6716865225333767e-7,2.3641217522030177e-8,1.713502103156321e-7,2.423257913438491e-8,1.7331444465530183e-7,2.4510363818668903e-8,1.7187462327905212e-7,2.4306742326900198e-8,1.554210194768624e-7,2.1979851362203178e-8,1.1999272452727532e-7,1.6969533841257148e-8,1.0701487292617401e-7,1.5134188466782862e-8,1.119339851348523e-7,1.5829855986817653e-8,1.0433601527573894e-7,1.4755340784691643e-8
7,92,5.3227346222385935e-8,5.549334454686928e-9,9.901364327548008e-8,1.0322885905621476e-8,2.0622613117218405e-7,2.15005604523127e-8,2.919673749386295e-7,3.0439703054555296e-8,2.9875623934779e-7,3.114749109674981e-8,3.3327286896265776e-7,3.474609849643442e-8,4.4807926862964196e-7,4.67154930747162e-8,5.5075736201033e-7,5.742042431360209e-8,5.956372380024791e-7,6.209947483633066e-8,6.743676472405255e-7,7.030768741170314e-8,6.963463859781947e-7,7.259912932650245e-8,7.27740012478921e-7,7.587214114396525e-8,7.868331372138568e-7,8.203302528341864e-8
8,104,2.856051579617414e-7,2.800588987749364e-8,3.4769828159268106e-7,3.4094621590072304e-8,3.483857406837531e-7,3.4162032500075635e-8,4.0358711340753157e-7,3.957497243653054e-8,3.8922858256046533e-7,3.8167002648536025e-8,4.053075098723479e-7,3.974367118932312e-8,4.2900670111329976e-7,4.206756808536121e-8,3.9074201857429467e-7,3.8315407259441596e-8,3.699255127895476e-7,3.627418092864847e-8,2.856889422511709e-7,2.8014105603007744e-8,2.47551296383543e-7,2.4274401747593782e-8,2.601776961049048e-7,2.5512522104625448e-8,2.3110354171577564e-7,2.2661566709022003e-8
9,27,2.9021730020243594e-9,5.585234546512094e-10,9.224725373963741e-9,1.775299225952779e-9,1.5322701572387462e-8,2.9488552925100676e-9,1.8887913822447464e-8,3.6349807099401653e-9,2.1044498769787043e-8,4.0500156765657655e-9,2.268543868364464e-8,4.3658147102289945e-9,3.668368496461277e-8,7.059778463062203e-9,3.7659743998065104e-8,7.247621111631761e-9,3.9987385391838725e-8,7.695575906722466e-9,4.581157330390378e-8,8.81644139300304e-9,4.446684072767271e-8,8.557647488044684e-9,4.782263490177174e-8,9.203470377965034e-9,4.687094374379422e-8,9.020317329217132e-9
10,12,1.7428644659522437e-8,5.031216342892806e-9,2.272933322688183e-8,6.561393328520465e-9,2.306721181633388e-8,6.6589304758072415e-9,2.6816714878614097e-8,7.741318776974645e-9,2.6327459869110843e-8,7.600083021255108e-9,2.715611829753166e-8,7.839296104612614e-9,2.747336065744926e-8,7.930876085561003e-9,2.5540703234020282e-8,7.372965943726978e-9,2.3704646423136393e-8,6.842941996721348e-9,1.8561983408951387e-8,5.358383058925726e-9,1.636644412419891e-8,4.724585460391606e-9,1.6607321587207597e-8,4.794120794446495e-9,1.5604465964867513e-8,4.504621312688307e-9
